ticker	name
RGC	Regencell Bioscience Holdings Limited Ordinary Shares
RGCO	RGC Resources Inc
RGEN	Repligen Corp
RGLD	Royal Gold Inc
RGNT	Regentis Biomaterials Ltd.
RGNX	REGENXBIO Inc.
RGP	Resources Connection
RGR	Sturm, Ruger & Company, Inc.
RGS	Regis Corporation
RGTI	Rigetti Computing, Inc. Common Stock
RH	RH
RHI	Robert Half Inc.
RHLD	Resolute Holdings Management, Inc.
RHP	Ryman Hospitality Properties, Inc
RIBB	Ribbon Acquisition Corp Class A Ordinary Shares
RICK	RCI Hospitality Holdings, Inc.
RIG	Transocean LTD.
RIGL	Rigel Pharmaceuticals Inc. (New)
RILY	BRC Group Holdings, Inc. Common Stock
RILYG	BRC Group Holdings, Inc. 5.00% Senior Notes due 2026
RILYK	BRC Group Holdings, Inc. 5.50% Senior Notes Due 2026
RILYL	BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001
RILYN	BRC Group Holdings, Inc. 6.50% Senior Notes Due 2026
RILYT	BRC Group Holdings, Inc. 6.00% Senior Notes Due 2028
RILYZ	BRC Group Holdings, Inc. 5.25% Senior Notes due 2028
RIME	Algorhythm Holdings, Inc. Common Stock
RIO	Rio Tinto plc
RIOT	Riot Platforms, Inc. Common Stock
RITM	Rithm Capital Corp.
RITR	Reitar Logtech Holdings Limited Ordinary shares
RIVN	Rivian Automotive, Inc. Class A Common Stock
RJET	Republic Airways Holdings Inc. Common Stock
RJF	Raymond James Financial, Inc.
RKDA	Arcadia Biosciences, Inc.
RKLB	Rocket Lab Corporation Common Stock
RKT	Rocket Companies, Inc.
RL	Ralph Lauren Corporation
RLAY	Relay Therapeutics, Inc. Common Stock
RLGT	Radiant Logistics, Inc.
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RLMD	Relmada Therapeutics, Inc. Common Stock
RLX	RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share
RLYB	Rallybio Corporation Common Stock
RM	REGIONAL MANAGEMENT CORP
RMAX	RE/MAX HOLDINGS, INC.
RMBI	Richmond Mutual Bancorporation, Inc. Common Stock
RMBS	Rambus Inc
RMCF	Rocky Mountain Chocolate Factory, Inc. Common Stock
RMCO	Royalty Management Holding Corporation Class A Common Stock
RMD	ResMed Inc.
RMNI	Rimini Street, Inc. (DE) Common Stock
RMR	The RMR Group Inc. Class A Common Stock
RMSG	Real Messenger Corporation Ordinary Shares
RMTI	Rockwell Medical, Inc. (DE) Common Stock
RNA	Atrium Therapeutics, Inc. Common Stock
RNAC	Cartesian Therapeutics, Inc. Common Stock
RNAZ	TransCode Therapeutics, Inc. Common Stock
RNG	RINGCENTRAL, INC.
RNGR	Ranger Energy Services, Inc.
RNGT	Range Capital Acquisition Corp II Class A Ordinary Shares
RNR	RenaissanceRe Holdings Ltd.
RNST	Renasant Corporation
RNTX	Rein Therapeutics, Inc. Common Stock
RNW	ReNew Energy Global plc Class A Ordinary Shares
RNXT	RenovoRx, Inc. Common Stock
ROAD	Construction Partners, Inc. Class A Common Stock
ROC	Rank One Computing Corporation Common stock
ROCK	Gibraltar Industries, Inc.
ROG	Rogers Corporation
ROIV	Roivant Sciences Ltd. Common Shares
ROK	Rockwell Automation, Inc.
ROKU	Roku, Inc. Class A Common Stock
ROL	Rollins, Inc.
ROLR	High Roller Technologies, Inc.
ROMA	Roma Green Finance Limited Class A Ordinary Shares
ROOT	Root, Inc. Class A Common Stock
ROP	Roper Technologies, Inc. Common Stock
ROST	Ross Stores Inc
RPAY	Repay Holdings Corporation Class A Common Stock
RPC	Ridgepost Capital, Inc.
RPD	Rapid7, Inc. Common Stock
RPGL	Republic Power Group Limited Class A Ordinary Shares
RPID	Rapid Micro Biosystems, Inc. Class A Common Stock
RPM	RPM International, Inc.
RPRX	Royalty Pharma plc Class A Ordinary Shares
RPT	Rithm Property Trust Inc.
RR	Richtech Robotics Inc. Class B Common Stock
RRBI	Red River Bancshares, Inc. Common Stock
RRC	Range Resources Corp
RRGB	Red Robin Gourmet Burgers Inc
RRR	Red Rock Resorts, Inc. Class A Common Stock
RRX	Regal Rexnord Corporation
RS	Reliance, Inc.
RSG	Republic Services Inc.
RSI	Rush Street Interactive, Inc.
RSKD	Riskified Ltd.
RSSS	RESEARCH SOLUTIONS INC
RSVR	Reservoir Media, Inc. Common Stock
RTAC	Renatus Tactical Acquisition Corp I Class A Ordinary Shares
RTO	Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX	RTX Corporation
RUBI	Rubico Inc. Common Stock
RUM	Rumble Inc. Class A Common Stock
RUN	Sunrun Inc
RUSHA	Rush Enterprises Inc
RUSHB	Rush Enterprises Inc
RVI	Robinhood Ventures Fund I
RVLV	Revolve Group, Inc.
RVMD	Revolution Medicines, Inc. Common Stock
RVP	Retractable Technologies, Inc
RVPH	Reviva Pharmaceuticals Holdings, Inc. Common Stock
RVSB	Riverview Bancorp Inc
RVSN	Rail Vision Ltd. Ordinary Share
RVTY	Revvity, Inc.
RVYL	Ryvyl Inc. Common Stock
RWAY	Runway Growth Finance Corp. Common Stock
RWAYI	Runway Growth Finance Corp. 7.25% Notes due 2031
RWAYL	Runway Growth Finance Corp. 7.50% Notes due 2027
RWT	Redwood Trust, Inc.
RXO	RXO, Inc.
RXRX	Recursion Pharmaceuticals, Inc. Class A Common Stock
RXST	RxSight, Inc. Common Stock
RXT	Rackspace Technology, Inc. Common Stock
RY	Royal Bank of Canada
RYAAY	Ryanair Holdings plc American Depositary Shares
RYAM	Rayonier Advanced Materials Inc.
RYAN	Ryan Specialty Holdings, Inc.
RYDE	Ryde Group Ltd.
RYET	Ruanyun Edai Technology Inc. Ordinary shares
RYM	RYTHM, Inc. Common Stock
RYN	Rayonier Inc.
RYOJ	rYojbaba Co., Ltd. Common Shares
RYTM	Rhythm Pharmaceuticals, Inc. Common Stock
RYZ	Ryerson Holding Corporation
RZLT	Rezolute, Inc. Common Stock (NV)
RZLV	Rezolve AI PLC Ordinary Shares
S	SentinelOne, Inc.
SA	Seabridge Gold, Inc.
SABR	Sabre Corporation
SABS	SAB Biotherapeutics, Inc. Common Stock
SAC	Safeguard Acquisition Corp.
SACH	Sachem Capital Corp. Common Shares
SAFE	Safehold Inc.
SAFT	Safety Insurance Group Inc
SAFX	XCF Global, Inc. Class A Common Stock
SAGT	SAGTEC GLOBAL LIMITED Class A Ordinary shares
SAH	Sonic Automotive, Inc.
SAIA	Saia, Inc.
SAIC	Science Applications International Corporation Common Stock
SAIH	SAIHEAT Limited Class A Ordinary Shares
SAIL	SailPoint, Inc. Common Stock
SAM	Boston Beer Company
SAMG	Silvercrest Asset Management Group Inc.
SAN	Banco Santander S.A.
SANA	Sana Biotechnology, Inc. Common Stock
SANG	Sangoma Technologies Corporation Common Shares
SANM	Sanmina  Corp
SAP	SAP SE
SAR	SARATOGA INVESTMENT CORP. NEW
SARO	StandardAero, Inc.
SATL	Satellogic Inc. Class A Ordinary Shares
SATS	EchoStar Corporation
SAVA	Cassava Sciences, Inc.
SB	Safe Bulkers, Inc.
SBAC	SBA Communications Corp
SBC	SBC Medical Group Holdings Incorporated Common Stock
SBCF	Seacoast Banking Corp of Florida
SBDS	Solo Brands, Inc.
SBET	Sharplink, Inc. Common Stock
SBEV	Splash Beverage Group, Inc.
SBFG	SB Financial Group, Inc.
SBFM	Sunshine Biopharma Inc.
SBGI	Sinclair, Inc. Class A Common Stock
SBH	Sally Beauty Holdings, Inc.
SBLK	Star Bulk Carriers Corp.
SBLX	StableX Technologies, Inc. Common Stock
SBR	Sabine Royalty Trust
SBRA	Sabra Healthcare REIT, Inc.
SBS	COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S
SBSI	Southside Bancshares, Inc.
SBSW	Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares
SBUX	Starbucks Corp
SBXD	SilverBox Corp IV
SBXE	SilverBox Corp V
SCAG	Scage Future American Depositary Shares
SCCO	Southern Copper Corporation
SCHL	Scholastic Corp
SCHW	The Charles Schwab Corporation
SCI	Service Corporation International
SCII	SC II Acquisition Corp. Class A ordinary share
SCKT	Socket Mobile, Inc. New
SCL	Stepan Co.
SCLX	Scilex Holding Company Common Stock
SCM	STELLUS CAPITAL INVESTMENT CORPORATION
SCNI	Scinai Immunotherapeutics Ltd. American Depositary Shares
SCNX	Scienture Holdings, Inc. Common Stock
SCOR	comScore, Inc. Common Stock
SCPQ	Social Commerce Partners Corporation Class A Ordinary Shares
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWO	374Water Inc. Common Stock
SCYX	SCYNEXIS, Inc.
SCZM	Santacruz Silver Mining Ltd. Common Shares
SD	SandRidge Energy, Inc.
SDA	SunCar Technology Group Inc. Class A Ordinary Shares
SDGR	Schrodinger, Inc. Common Stock
SDHC	Smith Douglas Homes Corp.
SDHI	Siddhi Acquisition Corp Class A Common stock
SDHY	PGIM Short Duration High Yield Opportunities Fund
SDM	Smart Digital Group Limited Ordinary Shares
SDOT	Sadot Group Inc. Common Stock
SDRL	Seadrill Limited
SDST	Stardust Power Inc. Common Stock
SE	Sea Limited American Depositary Shares, each representing one Class A Ordinary Share
SEAT	Vivid Seats Inc. Class A Common Stock
SEB	Seaboard Corporation
SEDG	SolarEdge Technologies, Inc.
SEE	Sealed Air Corp.
SEED	Origin Agritech Limited
SEER	Seer, Inc. Class A Common Stock
SEG	Seaport Entertainment Group Inc.
SEGG	Sports Entertainment Gaming Global Corporation Common Stock
SEI	Solaris Energy Infrastructure, Inc.
SEIC	SEI Investments Co
SELF	Global Self Storage, Inc. Common Stock
SELX	Semilux International Ltd. Ordinary Shares
SEM	SELECT MEDICAL HOLDINGS CORP
SEMR	SEMrush Holdings, Inc.
SENEA	Seneca Foods Corp
SENEB	Seneca Foods Corp
SENS	Senseonics Holdings, Inc. Common Stock
SEPN	Septerna, Inc. Common Stock
SER	Serina Therapeutics, Inc.
SERA	Sera Prognostics, Inc. Class A Common Stock
SERV	Serve Robotics Inc. Common Stock
SES	SES AI Corporation
SEV	Aptera Motors Corp. Class B Common Stock
SEVN	Seven Hills Realty Trust Common Stock
SEZL	Sezzle Inc. Common Stock
SF	Stifel Financial Corp.
SFBC	Sound Financial Bancorp, Inc.
SFBS	ServisFirst Bancshares Inc.
SFD	Smithfield Foods, Inc. Common Stock
SFHG	Samfine Creation Holdings Group Limited Class A Ordinary Share
SFIX	Stitch Fix, Inc. Class A Common Stock
SFL	SFL Corporation Ltd.
SFM	Sprouts Farmers Market, Inc.
SFNC	Simmons First National Corp
SFST	Southern First Bancshares, Inc.
SFWL	Shengfeng Development Limited Class A Ordinary Shares
SG	Sweetgreen, Inc.
SGA	Saga Communications, Inc. Class A Common Stock (FL)
SGC	Superior Group of Companies, Inc. Common Stock
SGHC	Super Group (SGHC) Limited
SGHT	Sight Sciences, Inc. Common Stock
SGI	Somnigroup International Inc.
SGLY	Singularity Future Technology Ltd. Common Stock
SGML	Sigma Lithium Corporation Common Shares
SGMO	Sangamo Therapeutics, Inc. Common Stock
SGMT	Sagimet Biosciences Inc. Series A Common Stock
SGN	Signing Day Sports, Inc.
SGP	SpyGlass Pharma, Inc. Common Stock
SGRP	SPAR Group Inc
SGRY	Surgery Partners, Inc. Common Stock
SGU	Star Group, L.P. Common Units Representing Limited Partner Interest
SHAK	Shake Shack Inc.
SHAZ	SharonAI Holdings, Inc. Class A Common Stock
SHBI	Shore Bancshares Inc
SHC	Sotera Health Company Common Stock
SHEL	Shell plc American Depositary Shares (Each represents two Ordinary shares)
SHEN	Shenandoah Telecom Co
SHFS	SHF Holdings, Inc. Class A Common Stock
SHG	Shinhan Financial Group Co Ltd
SHIM	Shimmick Corporation Common Stock
SHIP	Seanergy Maritime Holdings Corp.
SHLS	Shoals Technologies Group, Inc. Class A Common Stock
SHMD	SCHMID Group N.V. Class A Ordinary Shares
SHO	Sunstone Hotel Investors, Inc.
SHOO	Steven Madden Ltd
SHOP	Shopify Inc. Class A subordinate voting shares
SHPH	Shuttle Pharmaceuticals Holdings, Inc. Common Stock
SHW	The Sherwin-Williams Company
SI	Shoulder Innovations, Inc.
SIBN	SI-BONE, Inc. Common Stock
SID	Companhia Siderurgica Nacional S.A. (CSN)
SIDU	Sidus Space, Inc. Class A Common Stock
SIEB	Siebert Financial Corp
SIF	SIFCO Industries, Inc.
SIFY	Sify Technologies Limited
SIG	Signet Jewelers Limited
SIGA	SIGA Technologies Inc.
SIGI	Selective Insurance Group
SII	Sprott Inc.
SILA	Sila Realty Trust, Inc.
SILC	Silicom Ltd
SILO	Silo Pharma, Inc. Common Stock
SIM	Groupo Simec, S.A.B de C.V.
SIMA	SIM Acquisition Corp. I Class A Ordinary Shares
SIMO	Silicon Motion Technology Corporation
SINT	SiNtx Technologies, Inc. Common Stock
SION	Sionna Therapeutics, Inc. Common Stock
SIRI	Sirius XM Holdings,  Inc
SITC	SITE Centers Corp. Common Shares
SITE	SiteOne Landscape Supply, Inc.
SITM	SiTime Corporation Common Stock
SJ	Scienjoy Holding Corporation Class A Ordinary Shares
SJM	The J.M. Smucker Company
SJT	San Juan Basin Royalty Trust UBI
SKBL	Skyline Builders Group Holding Limited Class A Ordinary Shares
SKE	Skeena Resources Limited
SKIL	Skillsoft Corp.
SKIN	The Beauty Health Company Class A Common Stock
SKK	SKK Holdings Limited Class A Ordinary Shares
SKLZ	Skillz Inc.
SKM	SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)
SKT	Tanger Inc.
SKWD	Skyward Specialty Insurance Group, Inc. Common Stock
SKY	Champion Homes, Inc.
SKYE	Skye Bioscience, Inc. Common Stock
SKYH	Sky Harbour Group Corporation
SKYQ	Sky Quarry Inc. Common Stock
SKYT	SkyWater Technology, Inc. Common Stock
SKYW	Skywest Inc
SKYX	SKYX Platforms Corp. Common Stock
SLAB	Silicon Laboratories Inc
SLAI	SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares)
SLB	SLB Limited
SLDB	Solid Biosciences Inc. Common Stock
SLDE	Slide Insurance Holdings, Inc. Common Stock
SLDP	Solid Power, Inc. Class A Common Stock
SLE	Super League Enterprise, Inc. Common Stock
SLF	Sun Life Financial Inc.
SLG	SL Green Realty Corp.
SLGB	Smart Logistics Global Limited Ordinary Shares
SLGL	Sol-Gel Technologies Ltd. Ordinary Shares
SLGN	Silgan Holdings Inc
SLI	Standard Lithium Ltd.
SLM	SLM Corporation
SLMT	Brera Holdings PLC Class B Ordinary Shares
SLN	Silence Therapeutics Plc American Depository Share
SLND	Southland Holdings, Inc.
SLNG	Stabilis Solutions, Inc. Common Stock
SLNH	Soluna Holdings, Inc. Common Stock
SLNO	Soleno Therapeutics, Inc. Common Stock
SLP	Simulations Plus, Inc.
SLQT	SelectQuote, Inc.
SLRC	SLR Investment Corp. Common Stock
SLS	SELLAS Life Sciences Group, Inc. Common Stock
SLSN	Solesence, Inc. Common Stock
SLSR	Solaris Resources Inc.
SLVM	Sylvamo Corporation
SLXN	Silexion Therapeutics Corp Ordinary Shares
SM	SM Energy Company
SMA	SmartStop Self Storage REIT, Inc.
SMBC	Southern Missouri Bancorp
SMBK	SmartFinancial, Inc.
SMC	Summit Midstream Corporation
SMCI	Super Micro Computer, Inc. Common Stock
SMFG	Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)
SMG	The Scotts Miracle-Gro Company
SMHI	SEACOR Marine Holdings Inc. Common Stock
SMID	Smith-Midland Corporation Common Stock
SMJF	SMJ International Holdings Inc.
SMMT	Summit Therapeutics Inc. Common Stock
SMP	Standard Motor Products
SMPL	The Simply Good Foods Company Common Stock
SMR	NuScale Power Corporation
SMRT	SmartRent, Inc.
SMSI	Smith Micro Software Inc
SMTC	Semtech Corp
SMTI	Sanara MedTech Inc. Common Stock
SMTK	SmartKem, Inc. Common Stock
SMWB	Similarweb Ltd.
SMX	SMX (Security Matters) Public Limited Company Ordinary Shares
SMXT	Solarmax Technology Inc. Common Stock
SN	SharkNinja, Inc.
SNA	Snap-on Incorporated
SNAL	Snail, Inc. Class A Common Stock
SNAP	Snap Inc.
SNBR	Sleep Number Corporation Common Stock
SNCY	Sun Country Airlines Holdings, Inc. Common Stock
SND	Smart Sand, Inc. Common Stock
SNDA	Sonida Senior Living, Inc.
SNDK	Sandisk Corporation Common Stock
SNDL	Sundial Growers Inc. Common Shares
SNDR	Schneider National, Inc.
SNDX	Syndax Pharmaceuticals, Inc.
SNES	SenesTech, Inc. Common Stock
SNEX	StoneX Group Inc. Common Stock
SNFCA	Security National Financial Co
SNGX	Soligenix, Inc. Common Stock
SNN	Smith & Nephew plc
SNOA	Sonoma Pharmaceuticals, Inc. Common Stock
SNOW	Snowflake Inc.
SNPS	Synopsys Inc
SNSE	Sensei Biotherapeutics, Inc. Common Stock
SNT	Senstar Technologies Corporation Common Shares
SNTG	Sentage Holdings Inc. Class A Ordinary Shares
SNTI	Senti Biosciences, Inc. Common Stock
SNWV	SANUWAVE Health, Inc. Common Stock
SNX	TD SYNNEX Corporation
SNY	Sanofi American Depositary Shares (Each representing one-half of one ordinary share)
SNYR	Synergy CHC Corp. Common Stock
SO	The Southern Company
SOAR	Volato Group, Inc.
SOBO	South Bow Corporation
SOBR	SOBR Safe, Inc. Common Stock
SOC	Sable Offshore Corp.
SOCA	Solarius Capital Acquisition Corp. Class A Ordinary Share
SOFI	SoFi Technologies, Inc. Common Stock
SOGP	Sound Group Inc. American Depositary Shares
SOHU	Sohu.com Limited American Depositary Shares
SOLS	Solstice Advanced Materials Inc. Common Stock
SOLV	Solventum Corporation
SON	Sonoco Products Company
SONM	DNA X, Inc. Common Stock
SONO	Sonos, Inc. Common Stock
SONY	Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock)
SOPA	Society Pass Incorporated Common Stock
SOPH	SOPHiA GENETICS SA Ordinary Shares
SORA	AsiaStrategy Ordinary Shares
SORN	Soren Acquisition Corp. Class A Ordinary Shares
SOS	SOS Limited
SOTK	Sono-Tek Corporation Common Stock
SOUL	Soulpower Acquisition Corporation
SOUN	SoundHound AI, Inc. Class A Common Stock
SOWG	Sow Good Inc. Common Stock
SPAI	Safe Pro Group Inc. Common Stock
SPB	Spectrum Brands Holdings, Inc.
SPCB	SuperCom, Ltd
SPCE	Virgin Galactic Holdings, Inc.
SPEG	Silver Pegasus Acquisition Corp Class A Ordinary Shares
SPFI	South Plains Financial, Inc. Common Stock
SPG	Simon Property Group, Inc.
SPGI	S&P Global Inc.
SPH	Suburban Propane Partners L P
SPHL	Springview Holdings Ltd Class A Ordinary Shares
SPHR	Sphere Entertainment Co.
SPIR	Spire Global, Inc.
SPKL	Spark I Acquisition Corp. Class A Ordinary Share
SPMC	Sound Point Meridian Capital, Inc.
SPNT	SiriusPoint Ltd.
SPOK	Spok Holdings, Inc
SPOT	Spotify Technology S.A.
SPPL	SIMPPLE LTD. Ordinary Shares
SPRB	Spruce Biosciences, Inc. Common Stock
SPRC	SciSparc Ltd. Ordinary Shares
SPRO	Spero Therapeutics, Inc. Common Stock
SPRU	Spruce Power Holding Corporation
SPRY	ARS Pharmaceuticals, Inc. Common Stock
SPSC	SPS Commerce, Inc.
SPT	Sprout Social, Inc Class A Common Stock
SPWH	Sportsman's Warehouse Holdings, Inc.
SPWR	SunPower Inc. Common Stock
SPXC	SPX Technologies, Inc.
SQFT	Presidio Property Trust, Inc. Class A Common Stock
SQM	Sociedad Quimica y Minera de Chile SA
SQNS	Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)
SR	Spire Inc.
SRAD	Sportradar Group AG Class A Ordinary Shares
SRBK	SR Bancorp, Inc. Common stock
SRCE	1st Source Corp
SRE	Sempra
SRFM	Surf Air Mobility Inc.
SRG	Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01
SRI	Stoneridge, Inc
SRL	Scully Royalty Ltd. Common Shares
SRPT	Sarepta Therapeutics,, Inc. Common Stock
SRRK	Scholar Rock Holding Corporation Common Stock
SRTA	Strata Critical Medical, Inc. Class A Common Stock
SRTS	Sensus Healthcare, Inc
SRXH	SRX Health Solutions, Inc.
SRZN	Surrozen, Inc. Common
SSAC	SPACSphere Acquisition Corp. Class A Ordinary Shares
SSB	SouthState Bank Corporation
SSBI	Summit State Bank
SSD	Simpson Manufacturing Co., Inc.
SSEA	Starry Sea Acquisition Corp Ordinary Shares
SSII	SS Innovations International Inc. Common Stock
SSL	Sasol Limited
SSM	Sono Group N.V. Ordinary Shares
SSNC	SS&C Technologies Inc
SSP	The E.W. Scripps Company
SSRM	SSR Mining Inc.
SSSS	SuRo Capital Corp. Common Stock
SSSSL	SuRo Capital Corp. 6.00% Notes due 2026
SST	System1, Inc.
SSTI	SoundThinking, Inc. Common Stock
SSTK	SHUTTERSTOCK, INC.
SSYS	Stratasys Inc (ISRAEL)
ST	Sensata Technologies Holding plc
STAA	Staar Surgical Co
STAG	STAG INDUSTRIAL, INC.
STAK	STAK Inc. Class A Ordinary Shares
STBA	S&T Bancorp Inc
STC	Stewart Information Services Corporation
STE	STERIS plc
STEL	Stellar Bancorp, Inc.
STEM	Stem, Inc.
STEP	StepStone Group Inc. Class A Common Stock
STEX	Streamex Corp. Common Stock
STFS	Star Fashion Culture Holdings Limited Class A Ordinary Shares
STG	Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share
STGW	Stagwell Inc. Class A Common Stock
STHO	Star Holdings Shares of Beneficial Interest
STI	Solidion Technology, Inc. Common Stock
STIM	Neuronetics, Inc. Common Stock
STKE	Sol Strategies Inc. Common Shares
STKH	Steakholder Foods Ltd. American Depositary Shares
STKL	SunOpta, Inc.
STKS	The ONE Group Hospitality, Inc. Common Stock
STLA	Stellantis N.V.
STLD	Steel Dynamics Inc
STM	STMicroelectronics N.V.
STN	Stantec, Inc.
STNE	StoneCo Ltd. Class A Common Shares
STNG	Scorpio Tankers Inc.
STOK	Stoke Therapeutics, Inc. Common Stock
STRA	Strategic Education, Inc. Common Stock
STRL	Sterling Infrastructure, Inc. Common Stock
STRO	Sutro Biopharma, Inc.
STRR	Star Equity Holdings, Inc. Common Stock
STRS	Stratus Properties Inc
STRT	Strattec Security Corp
STRW	Strawberry Fields REIT, Inc.
STRZ	Starz Entertainment Corp. Common Shares
STSS	Sharps Technology Inc. Common Stock
STT	State Street Corporation
STTK	Shattuck Labs, Inc. Common Stock
STUB	StubHub Holdings, Inc.
STVN	Stevanato Group S.p.A.
STWD	STARWOOD PROPERTY TRUST, INC.
STX	Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXS	Stereotaxis, Inc. Common Stock
STZ	Constellation Brands, Inc.
SU	Suncor Energy, Inc.
SUGP	SU Group Holdings Limited Ordinary Shares
SUI	Sun Communities, Inc
SUIG	Sui Group Holdings Limited Common Stock
SUN	SUNOCO L.P.
SUNB	Sunbelt Rentals Holdings, Inc.
SUNC	SunocoCorp LLC
SUNE	SUNation Energy, Inc. Common Stock
SUNS	Sunrise Realty Trust, Inc. Common Stock
SUPN	Supernus Pharmaceuticals, Inc.
SUPV	Grupo Supervielle S.A.
SUPX	SuperX AI Technology Limited Ordinary Shares
SURG	SurgePays, Inc. Common Stock
SUUN	PowerBank Corporation Common Stock
SUZ	Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share)
SVA	Sinovac Biotech, Ltd
SVAC	Spring Valley Acquisition Corp. III Class A Ordinary Shares
SVAQ	Silicon Valley Acquisition Corp. Class A Ordinary Shares
SVC	Service Properties Trust Common Stock
SVCC	Stellar V Capital Corp. Class A Ordinary Shares
SVCO	Silvaco Group, Inc. Common Stock
SVIV	Spring Valley Acquisition Corp. IV Class A Ordinary Shares
SVM	Silvercorp Metals Inc. Common Shares
SVRA	Savara Inc.
SVRE	SaverOne 2014 Ltd. American Depositary Shares
SVRN	OceanPal Inc. Common Stock
SVV	Savers Value Village, Inc.
SW	Smurfit Westrock plc
SWAG	Stran & Company, Inc. Common Stock
SWBI	Smith & Wesson Brands, Inc. Common Stock
SWIM	Latham Group, Inc. Common Stock
SWK	Stanley Black & Decker, Inc.
SWKH	SWK Holdings Corporation
SWKHL	SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS	Skyworks Solutions Inc
SWVL	Swvl Holdings Corp Class A Common Shares
SWX	Southwest Gas Holdings, Inc.
SXC	SUNCOKE ENERGY INC
SXI	Standex International Corporation
SXT	Sensient Technology Corporation
SXTC	China SXT Pharmaceuticals, Inc. Ordinary Shares
SXTP	60 Degrees Pharmaceuticals, Inc. Common Stock
SY	So-Young International Inc. American Depository Shares
SYBT	Stock Yards Bancorp, Inc.
SYF	SYNCHRONY FINANCIAL
SYK	Stryker Corporation
SYM	Symbotic Inc. Class A Common Stock
SYNA	Synaptics Inc
SYNX	Silynxcom Ltd.
SYPR	Sypris Solutions Inc
SYRE	Spyre Therapeutics, Inc. Common Stock
SYY	Sysco Corporation
SZZL	Sizzle Acquisition Corp. II Class A ordinary shares
T	AT&T Inc.
TAC	TransAlta Corporation
TACH	Titan Acquisition Corp. Class A Ordinary Shares
TACO	Berto Acquisition Corp. Ordinary Shares
TACT	Transact Technologies Inc
TAK	Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL	TAL Education Group
TALK	Talkspace, Inc. Common Stock
TALO	Talos Energy, Inc. Common Stock
TANH	Tantech Holdings Ltd. Class A Common Shares
TAOP	Taoping Inc. BVI Ordinary Shares (0 par)
TAOX	Tao Synergies Inc. Common Stock
TAP	Molson Coors Beverage Company Class B
TAP.A	Molson Coors Beverage Company Class A
TARA	Protara Therapeutics, Inc. Common Stock
TARS	Tarsus Pharmaceuticals, Inc. Common Stock
TASK	TaskUs, Inc. Class A Common Stock
TATT	TAT Technologies Ltd
TAVI	Tavia Acquisition Corp. Ordinary Shares
TAYD	Taylor Devices Inc
TBBB	BBB Foods Inc.
TBBK	The Bancorp Inc.
TBCH	Turtle Beach Corporation Common Stock
TBH	Brag House Holdings, Inc. Common Stock
TBHC	The Brand House Collective, Inc. Common Stock
TBI	Trueblue, Inc.
TBLA	Taboola.com Ltd. Ordinary Shares
TBLD	Thornburg Income Builder Opportunities Trust Common Stock
TBMC	Trailblazer Merger Corporation I Class A Common Stock
TBN	Tamboran Resources Corporation
TBPH	Theravance Biopharma, Inc.
TBRG	TruBridge, Inc. Common Stock
TC	Token Cat Limited American Depositary Shares
TCBI	Texas Capital Bancshares, Inc.
TCBK	Trico Bancshares
TCBS	Texas Community Bancshares, Inc. Common Stock
TCBX	Third Coast Bancshares, Inc. Common Stock
TCGL	TechCreate Group Ltd.
TCI	Transcontinental Realty Investors, Inc.
TCMD	Tactile Systems Technology, Inc.
TCOM	Trip.com Group Limited American Depositary Shares
TCPC	BlackRock TCP Capital Corp. Common Stock
TCRT	Alaunos Therapeutics, Inc. Common Stock
TCRX	TScan Therapeutics, Inc. Common Stock
TCX	Tucows, Inc
TD	Toronto Dominion Bank
TDAC	Translational Development Acquisition Corp. Ordinary Shares
TDAY	USA TODAY Co., Inc.
TDC	TERADATA CORPORATION
TDG	TransDigm Group Incorporated
TDIC	Dreamland Limited Class A Ordinary Shares
TDOC	Teladoc Health, Inc.
TDS	Telephone and Data Systems Inc.
TDTH	Trident Digital Tech Holdings Ltd American Depository Shares
TDUP	ThredUp Inc. Class A Common Stock
TDW	Tidewater, Inc.
TDWD	Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares
TDY	Teledyne Technologies Incorporated
TE	T1 Energy Inc.
